Row (Global DOF),Column (Global DOF),K Value
1306,1310,1.018710000000e+14
1306,1312,4.244625000000e+13
1307,1297,4.932167625000e+14
1307,1301,2.740093125000e+14
1307,1303,1.644055875000e+14
1307,1307,6.028204875000e+14
1307,1309,-6.576223500000e+14
1307,1313,2.740093125000e+14
1308,1302,-3.438750000000e+10
1308,1308,6.877500000000e+10
1308,1314,-3.438750000000e+10
1309,1303,-1.150839112500e+15
1309,1307,-6.576223500000e+14
1309,1309,2.301678225000e+15
1309,1313,1.644055875000e+14
1309,1315,-1.150839112500e+15
1309,1319,4.932167625000e+14
1310,1304,-1.782742500000e+14
1310,1306,1.018710000000e+14
1310,1310,3.565485000000e+14
1310,1312,-2.546775000000e+13
1310,1316,-1.782742500000e+14
1310,1318,-7.640325000000e+13
1311,1305,-2.639314125000e+05
1311,1311,5.278628250000e+05
1311,1317,-2.639314125000e+05
1312,1304,-7.640325000000e+13
1312,1306,4.244625000000e+13
1312,1310,-2.546775000000e+13
1312,1312,9.338175000000e+13
1312,1316,1.018710000000e+14
1312,1318,4.244625000000e+13
1313,1303,4.932167625000e+14
1313,1307,2.740093125000e+14
1313,1309,1.644055875000e+14
1313,1313,6.028204875000e+14
1313,1315,-6.576223500000e+14
1313,1319,2.740093125000e+14
1314,1308,-3.438750000000e+10
1314,1314,6.877500000000e+10
1314,1320,-3.438750000000e+10
1315,1309,-1.150839112500e+15
1315,1313,-6.576223500000e+14
1315,1315,2.301678225000e+15
1315,1319,1.644055875000e+14
1315,1321,-1.150839112500e+15
1315,1325,4.932167625000e+14
1316,1310,-1.782742500000e+14
1316,1312,1.018710000000e+14
1316,1316,3.565485000000e+14
1316,1318,-2.546775000000e+13
1316,1322,-1.782742500000e+14
1316,1324,-7.640325000000e+13
1317,1311,-2.639314125000e+05
1317,1317,5.278628250000e+05
1317,1323,-2.639314125000e+05
1318,1310,-7.640325000000e+13
1318,1312,4.244625000000e+13
1318,1316,-2.546775000000e+13
1318,1318,9.338175000000e+13
1318,1322,1.018710000000e+14
1318,1324,4.244625000000e+13
1319,1309,4.932167625000e+14
1319,1313,2.740093125000e+14
1319,1315,1.644055875000e+14
1319,1319,6.028204875000e+14
1319,1321,-6.576223500000e+14
1319,1325,2.740093125000e+14
1320,1314,-3.438750000000e+10
1320,1320,6.877500000000e+10
1320,1326,-3.438750000000e+10
1321,1315,-1.150839112500e+15
1321,1319,-6.576223500000e+14
1321,1321,2.301678225000e+15
1321,1325,1.644055875000e+14
1321,1327,-1.150839112500e+15
1321,1331,4.932167625000e+14
1322,1316,-1.782742500000e+14
1322,1318,1.018710000000e+14
1322,1322,3.565485000000e+14
1322,1324,-2.546775000000e+13
1322,1328,-1.782742500000e+14
1322,1330,-7.640325000000e+13
1323,1317,-2.639314125000e+05
1323,1323,5.278628250000e+05
1323,1329,-2.639314125000e+05
1324,1316,-7.640325000000e+13
1324,1318,4.244625000000e+13
1324,1322,-2.546775000000e+13
1324,1324,9.338175000000e+13
1324,1328,1.018710000000e+14
1324,1330,4.244625000000e+13
1325,1315,4.932167625000e+14
1325,1319,2.740093125000e+14
1325,1321,1.644055875000e+14
1325,1325,6.028204875000e+14
1325,1327,-6.576223500000e+14
1325,1331,2.740093125000e+14
1326,1320,-3.438750000000e+10
1326,1326,6.877500000000e+10
1326,1332,-3.438750000000e+10
1327,1321,-1.150839112500e+15
1327,1325,-6.576223500000e+14
1327,1327,2.301678225000e+15
1327,1331,1.644055875000e+14
1327,1333,-1.150839112500e+15
1327,1337,4.932167625000e+14
1328,1322,-1.782742500000e+14
1328,1324,1.018710000000e+14
1328,1328,3.565485000000e+14
1328,1330,-2.546775000000e+13
1328,1334,-1.782742500000e+14
1328,1336,-7.640325000000e+13
1329,1323,-2.639314125000e+05
1329,1329,5.278628250000e+05
1329,1335,-2.639314125000e+05
1330,1322,-7.640325000000e+13
1330,1324,4.244625000000e+13
1330,1328,-2.546775000000e+13
1330,1330,9.338175000000e+13
1330,1334,1.018710000000e+14
1330,1336,4.244625000000e+13
1331,1321,4.932167625000e+14
1331,1325,2.740093125000e+14
1331,1327,1.644055875000e+14
1331,1331,6.028204875000e+14
1331,1333,-6.576223500000e+14
1331,1337,2.740093125000e+14
1332,1326,-3.438750000000e+10
1332,1332,6.877500000000e+10
1332,1338,-3.438750000000e+10
1333,1327,-1.150839112500e+15
1333,1331,-6.576223500000e+14
1333,1333,2.301678225000e+15
1333,1337,1.644055875000e+14
1333,1339,-1.150839112500e+15
1333,1343,4.932167625000e+14
1334,1328,-1.782742500000e+14
1334,1330,1.018710000000e+14
1334,1334,3.565485000000e+14
1334,1336,-2.546775000000e+13
1334,1340,-1.782742500000e+14
1334,1342,-7.640325000000e+13
1335,1329,-2.639314125000e+05
1335,1335,5.278628250000e+05
1335,1341,-2.639314125000e+05
1336,1328,-7.640325000000e+13
1336,1330,4.244625000000e+13
1336,1334,-2.546775000000e+13
1336,1336,9.338175000000e+13
1336,1340,1.018710000000e+14
1336,1342,4.244625000000e+13
1337,1327,4.932167625000e+14
1337,1331,2.740093125000e+14
1337,1333,1.644055875000e+14
1337,1337,6.028204875000e+14
1337,1339,-6.576223500000e+14
1337,1343,2.740093125000e+14
1338,1332,-3.438750000000e+10
1338,1338,6.877500000000e+10
1338,1344,-3.438750000000e+10
1339,1333,-1.150839112500e+15
1339,1337,-6.576223500000e+14
1339,1339,2.301678225000e+15
1339,1343,1.644055875000e+14
1339,1345,-1.150839112500e+15
1339,1349,4.932167625000e+14
1340,1334,-1.782742500000e+14
1340,1336,1.018710000000e+14
1340,1340,3.565485000000e+14
1340,1342,-2.546775000000e+13
1340,1346,-1.782742500000e+14
1340,1348,-7.640325000000e+13
1341,1335,-2.639314125000e+05
1341,1341,5.278628250000e+05
1341,1347,-2.639314125000e+05
1342,1334,-7.640325000000e+13
1342,1336,4.244625000000e+13
1342,1340,-2.546775000000e+13
1342,1342,9.338175000000e+13
1342,1346,1.018710000000e+14
1342,1348,4.244625000000e+13
1343,1333,4.932167625000e+14
1343,1337,2.740093125000e+14
1343,1339,1.644055875000e+14
1343,1343,6.028204875000e+14
1343,1345,-6.576223500000e+14
1343,1349,2.740093125000e+14
1344,1338,-3.438750000000e+10
1344,1344,6.877500000000e+10
1344,1350,-3.438750000000e+10
1345,1339,-1.150839112500e+15
1345,1343,-6.576223500000e+14
1345,1345,2.301678225000e+15
1345,1349,1.644055875000e+14
1345,1351,-1.150839112500e+15
1345,1355,4.932167625000e+14
1346,1340,-1.782742500000e+14
1346,1342,1.018710000000e+14
1346,1346,3.565485000000e+14
1346,1348,-2.546775000000e+13
1346,1352,-1.782742500000e+14
1346,1354,-7.640325000000e+13
1347,1341,-2.639314125000e+05
1347,1347,5.278628250000e+05
1347,1353,-2.639314125000e+05
1348,1340,-7.640325000000e+13
1348,1342,4.244625000000e+13
1348,1346,-2.546775000000e+13
1348,1348,9.338175000000e+13
1348,1352,1.018710000000e+14
1348,1354,4.244625000000e+13
1349,1339,4.932167625000e+14
1349,1343,2.740093125000e+14
1349,1345,1.644055875000e+14
1349,1349,6.028204875000e+14
1349,1351,-6.576223500000e+14
1349,1355,2.740093125000e+14
1350,1344,-3.438750000000e+10
1350,1350,6.877500000000e+10
1350,1356,-3.438750000000e+10
1351,1345,-1.150839112500e+15
1351,1349,-6.576223500000e+14
1351,1351,2.301678225000e+15
1351,1355,1.644055875000e+14
1351,1357,-1.150839112500e+15
1351,1361,4.932167625000e+14
1352,1346,-1.782742500000e+14
1352,1348,1.018710000000e+14
1352,1352,3.565485000000e+14
1352,1354,-2.546775000000e+13
1352,1358,-1.782742500000e+14
1352,1360,-7.640325000000e+13
1353,1347,-2.639314125000e+05
1353,1353,5.278628250000e+05
1353,1359,-2.639314125000e+05
1354,1346,-7.640325000000e+13
1354,1348,4.244625000000e+13
1354,1352,-2.546775000000e+13
1354,1354,9.338175000000e+13
1354,1358,1.018710000000e+14
1354,1360,4.244625000000e+13
1355,1345,4.932167625000e+14
1355,1349,2.740093125000e+14
1355,1351,1.644055875000e+14
1355,1355,6.028204875000e+14
1355,1357,-6.576223500000e+14
1355,1361,2.740093125000e+14
1356,1350,-3.438750000000e+10
1356,1356,6.877500000000e+10
1356,1362,-3.438750000000e+10
1357,1351,-1.150839112500e+15
1357,1355,-6.576223500000e+14
1357,1357,2.301678225000e+15
1357,1361,1.644055875000e+14
1357,1363,-1.150839112500e+15
1357,1367,4.932167625000e+14
1358,1352,-1.782742500000e+14
1358,1354,1.018710000000e+14
1358,1358,3.565485000000e+14
1358,1360,-2.546775000000e+13
1358,1364,-1.782742500000e+14
1358,1366,-7.640325000000e+13
1359,1353,-2.639314125000e+05
1359,1359,5.278628250000e+05
1359,1365,-2.639314125000e+05
1360,1352,-7.640325000000e+13
1360,1354,4.244625000000e+13
1360,1358,-2.546775000000e+13
1360,1360,9.338175000000e+13
1360,1364,1.018710000000e+14
1360,1366,4.244625000000e+13
1361,1351,4.932167625000e+14
1361,1355,2.740093125000e+14
1361,1357,1.644055875000e+14
1361,1361,6.028204875000e+14
1361,1363,-6.576223500000e+14
1361,1367,2.740093125000e+14
1362,1356,-3.438750000000e+10
1362,1362,6.877500000000e+10
1362,1368,-3.438750000000e+10
1363,1357,-1.150839112500e+15
1363,1361,-6.576223500000e+14
1363,1363,2.301678225000e+15
1363,1367,1.644055875000e+14
1363,1369,-1.150839112500e+15
1363,1373,4.932167625000e+14
1364,1358,-1.782742500000e+14
1364,1360,1.018710000000e+14
1364,1364,3.565485000000e+14
1364,1366,-2.546775000000e+13
1364,1370,-1.782742500000e+14
1364,1372,-7.640325000000e+13
1365,1359,-2.639314125000e+05
1365,1365,5.278628250000e+05
1365,1371,-2.639314125000e+05
1366,1358,-7.640325000000e+13
1366,1360,4.244625000000e+13
1366,1364,-2.546775000000e+13
1366,1366,9.338175000000e+13
1366,1370,1.018710000000e+14
1366,1372,4.244625000000e+13
1367,1357,4.932167625000e+14
1367,1361,2.740093125000e+14
1367,1363,1.644055875000e+14
1367,1367,6.028204875000e+14
1367,1369,-6.576223500000e+14
1367,1373,2.740093125000e+14
1368,1362,-3.438750000000e+10
1368,1368,6.877500000000e+10
1368,1374,-3.438750000000e+10
1369,1363,-1.150839112500e+15
1369,1367,-6.576223500000e+14
1369,1369,2.301678225000e+15
1369,1373,1.644055875000e+14
1369,1375,-1.150839112500e+15
1369,1379,4.932167625000e+14
1370,1364,-1.782742500000e+14
1370,1366,1.018710000000e+14
1370,1370,3.565485000000e+14
1370,1372,-2.546775000000e+13
1370,1376,-1.782742500000e+14
1370,1378,-7.640325000000e+13
1371,1365,-2.639314125000e+05
1371,1371,5.278628250000e+05
1371,1377,-2.639314125000e+05
1372,1364,-7.640325000000e+13
1372,1366,4.244625000000e+13
1372,1370,-2.546775000000e+13
1372,1372,9.338175000000e+13
1372,1376,1.018710000000e+14
1372,1378,4.244625000000e+13
1373,1363,4.932167625000e+14
1373,1367,2.740093125000e+14
1373,1369,1.644055875000e+14
1373,1373,6.028204875000e+14
1373,1375,-6.576223500000e+14
1373,1379,2.740093125000e+14
1374,1368,-3.438750000000e+10
1374,1374,6.877500000000e+10
1374,1380,-3.438750000000e+10
1375,1369,-1.150839112500e+15
1375,1373,-6.576223500000e+14
1375,1375,2.301678225000e+15
1375,1379,1.644055875000e+14
1375,1381,-1.150839112500e+15
1375,1385,4.932167625000e+14
1376,1370,-1.782742500000e+14
1376,1372,1.018710000000e+14
1376,1376,3.565485000000e+14
1376,1378,-2.546775000000e+13
1376,1382,-1.782742500000e+14
1376,1384,-7.640325000000e+13
1377,1371,-2.639314125000e+05
1377,1377,5.278628250000e+05
1377,1383,-2.639314125000e+05
1378,1370,-7.640325000000e+13
1378,1372,4.244625000000e+13
1378,1376,-2.546775000000e+13
1378,1378,9.338175000000e+13
1378,1382,1.018710000000e+14
1378,1384,4.244625000000e+13
1379,1369,4.932167625000e+14
1379,1373,2.740093125000e+14
1379,1375,1.644055875000e+14
1379,1379,6.028204875000e+14
1379,1381,-6.576223500000e+14
1379,1385,2.740093125000e+14
1380,1374,-3.438750000000e+10
1380,1380,6.877500000000e+10
1380,1386,-3.438750000000e+10
1381,1375,-1.150839112500e+15
1381,1379,-6.576223500000e+14
1381,1381,2.301678225000e+15
1381,1385,1.644055875000e+14
1381,1387,-1.150839112500e+15
1381,1391,4.932167625000e+14
1382,1376,-1.782742500000e+14
1382,1378,1.018710000000e+14
1382,1382,3.565485000000e+14
1382,1384,-2.546775000000e+13
1382,1388,-1.782742500000e+14
1382,1390,-7.640325000000e+13
1383,1377,-2.639314125000e+05
1383,1383,5.278628250000e+05
1383,1389,-2.639314125000e+05
1384,1376,-7.640325000000e+13
1384,1378,4.244625000000e+13
1384,1382,-2.546775000000e+13
1384,1384,9.338175000000e+13
1384,1388,1.018710000000e+14
1384,1390,4.244625000000e+13
1385,1375,4.932167625000e+14
1385,1379,2.740093125000e+14
1385,1381,1.644055875000e+14
1385,1385,6.028204875000e+14
1385,1387,-6.576223500000e+14
1385,1391,2.740093125000e+14
1386,1380,-3.438750000000e+10
1386,1386,6.877500000000e+10
1386,1392,-3.438750000000e+10
1387,1381,-1.150839112500e+15
1387,1385,-6.576223500000e+14
1387,1387,2.301678225000e+15
1387,1391,1.644055875000e+14
1387,1393,-1.150839112500e+15
1387,1397,4.932167625000e+14
1388,1382,-1.782742500000e+14
1388,1384,1.018710000000e+14
1388,1388,3.565485000000e+14
1388,1390,-2.546775000000e+13
1388,1394,-1.782742500000e+14
1388,1396,-7.640325000000e+13
1389,1383,-2.639314125000e+05
1389,1389,5.278628250000e+05
1389,1395,-2.639314125000e+05
1390,1382,-7.640325000000e+13
1390,1384,4.244625000000e+13
1390,1388,-2.546775000000e+13
1390,1390,9.338175000000e+13
1390,1394,1.018710000000e+14
1390,1396,4.244625000000e+13
1391,1381,4.932167625000e+14
1391,1385,2.740093125000e+14
1391,1387,1.644055875000e+14
1391,1391,6.028204875000e+14
1391,1393,-6.576223500000e+14
1391,1397,2.740093125000e+14
1392,1386,-3.438750000000e+10
1392,1392,6.877500000000e+10
1392,1398,-3.438750000000e+10
1393,1387,-1.150839112500e+15
1393,1391,-6.576223500000e+14
1393,1393,2.301678225000e+15
1393,1397,1.644055875000e+14
1393,1399,-1.150839112500e+15
1393,1403,4.932167625000e+14
1394,1388,-1.782742500000e+14
1394,1390,1.018710000000e+14
1394,1394,3.565485000000e+14
1394,1396,-2.546775000000e+13
1394,1400,-1.782742500000e+14
1394,1402,-7.640325000000e+13
1395,1389,-2.639314125000e+05
1395,1395,5.278628250000e+05
1395,1401,-2.639314125000e+05
1396,1388,-7.640325000000e+13
1396,1390,4.244625000000e+13
1396,1394,-2.546775000000e+13
1396,1396,9.338175000000e+13
1396,1400,1.018710000000e+14
1396,1402,4.244625000000e+13
1397,1387,4.932167625000e+14
1397,1391,2.740093125000e+14
1397,1393,1.644055875000e+14
1397,1397,6.028204875000e+14
1397,1399,-6.576223500000e+14
1397,1403,2.740093125000e+14
1398,1392,-3.438750000000e+10
1398,1398,6.877500000000e+10
1398,1404,-3.438750000000e+10
1399,1393,-1.150839112500e+15
1399,1397,-6.576223500000e+14
1399,1399,2.301678225000e+15
1399,1403,1.644055875000e+14
1399,1405,-1.150839112500e+15
1399,1409,4.932167625000e+14
1400,1394,-1.782742500000e+14
1400,1396,1.018710000000e+14
1400,1400,3.565485000000e+14
1400,1402,-2.546775000000e+13
1400,1406,-1.782742500000e+14
1400,1408,-7.640325000000e+13
1401,1395,-2.639314125000e+05
1401,1401,5.278628250000e+05
1401,1407,-2.639314125000e+05
1402,1394,-7.640325000000e+13
1402,1396,4.244625000000e+13
1402,1400,-2.546775000000e+13
1402,1402,9.338175000000e+13
1402,1406,1.018710000000e+14
1402,1408,4.244625000000e+13
1403,1393,4.932167625000e+14
1403,1397,2.740093125000e+14
1403,1399,1.644055875000e+14
1403,1403,6.028204875000e+14
1403,1405,-6.576223500000e+14
1403,1409,2.740093125000e+14
1404,1398,-3.438750000000e+10
1404,1404,6.877500000000e+10
1404,1410,-3.438750000000e+10
1405,1399,-1.150839112500e+15
1405,1403,-6.576223500000e+14
1405,1405,2.301678225000e+15
1405,1409,1.644055875001e+14
1405,1411,-1.150839112500e+15
1405,1415,4.932167625000e+14
1406,1400,-1.782742500000e+14
1406,1402,1.018710000000e+14
1406,1406,3.565485000000e+14
1406,1408,-2.546775000001e+13
1406,1412,-1.782742500000e+14
1406,1414,-7.640325000001e+13
1407,1401,-2.639314125000e+05
1407,1407,5.278628250000e+05
1407,1413,-2.639314125000e+05
1408,1400,-7.640325000000e+13
1408,1402,4.244625000000e+13
1408,1406,-2.546775000001e+13
1408,1408,9.338175000000e+13
1408,1412,1.018710000000e+14
1408,1414,4.244625000000e+13
1409,1399,4.932167625000e+14
1409,1403,2.740093125000e+14
1409,1405,1.644055875001e+14
1409,1409,6.028204875000e+14
1409,1411,-6.576223500001e+14
1409,1415,2.740093125000e+14
1410,1404,-3.438750000000e+10
1410,1410,6.877500000000e+10
1410,1416,-3.438750000000e+10
1411,1405,-1.150839112500e+15
1411,1409,-6.576223500001e+14
1411,1411,2.301678225000e+15
1411,1415,1.644055875000e+14
1411,1417,-1.150839112500e+15
1411,1421,4.932167625000e+14
1412,1406,-1.782742500000e+14
1412,1408,1.018710000000e+14
1412,1412,3.565485000000e+14
1412,1414,-2.546774999999e+13
1412,1418,-1.782742500000e+14
1412,1420,-7.640325000000e+13
1413,1407,-2.639314125000e+05
1413,1413,5.278628250000e+05
1413,1419,-2.639314125000e+05
1414,1406,-7.640325000001e+13
1414,1408,4.244625000000e+13
1414,1412,-2.546774999999e+13
1414,1414,9.338175000000e+13
1414,1418,1.018710000000e+14
1414,1420,4.244625000000e+13
1415,1405,4.932167625000e+14
1415,1409,2.740093125000e+14
1415,1411,1.644055875000e+14
1415,1415,6.028204875000e+14
1415,1417,-6.576223500000e+14
1415,1421,2.740093125000e+14
1416,1410,-3.438750000000e+10
1416,1416,6.877500000000e+10
1416,1422,-3.438750000000e+10
1417,1411,-1.150839112500e+15
1417,1415,-6.576223500000e+14
1417,1417,2.301678225000e+15
1417,1421,1.644055875000e+14
1417,1423,-1.150839112500e+15
1417,1427,4.932167625000e+14
1418,1412,-1.782742500000e+14
1418,1414,1.018710000000e+14
1418,1418,3.565485000000e+14
1418,1420,-2.546775000000e+13
1418,1424,-1.782742500000e+14
1418,1426,-7.640325000000e+13
1419,1413,-2.639314125000e+05
1419,1419,5.278628250000e+05
1419,1425,-2.639314125000e+05
1420,1412,-7.640325000000e+13
1420,1414,4.244625000000e+13
1420,1418,-2.546775000000e+13
1420,1420,9.338175000000e+13
1420,1424,1.018710000000e+14
1420,1426,4.244625000000e+13
1421,1411,4.932167625000e+14
1421,1415,2.740093125000e+14
1421,1417,1.644055875000e+14
1421,1421,6.028204875000e+14
1421,1423,-6.576223500000e+14
1421,1427,2.740093125000e+14
1422,1416,-3.438750000000e+10
1422,1422,6.877500000000e+10
1422,1428,-3.438750000000e+10
1423,1417,-1.150839112500e+15
1423,1421,-6.576223500000e+14
1423,1423,2.301678225000e+15
1423,1427,1.644055875000e+14
1423,1429,-1.150839112500e+15
1423,1433,4.932167625000e+14
1424,1418,-1.782742500000e+14
1424,1420,1.018710000000e+14
1424,1424,3.565485000000e+14
1424,1426,-2.546775000000e+13
1424,1430,-1.782742500000e+14
1424,1432,-7.640325000000e+13
1425,1419,-2.639314125000e+05
1425,1425,5.278628250000e+05
1425,1431,-2.639314125000e+05
1426,1418,-7.640325000000e+13
1426,1420,4.244625000000e+13
1426,1424,-2.546775000000e+13
1426,1426,9.338175000000e+13
1426,1430,1.018710000000e+14
1426,1432,4.244625000000e+13
1427,1417,4.932167625000e+14
1427,1421,2.740093125000e+14
1427,1423,1.644055875000e+14
1427,1427,6.028204875000e+14
1427,1429,-6.576223500000e+14
1427,1433,2.740093125000e+14
1428,1422,-3.438750000000e+10
1428,1428,6.877500000000e+10
1428,1434,-3.438750000000e+10
1429,1423,-1.150839112500e+15
1429,1427,-6.576223500000e+14
1429,1429,2.301678225000e+15
1429,1433,1.644055875000e+14
1429,1435,-1.150839112500e+15
1429,1439,4.932167625000e+14
1430,1424,-1.782742500000e+14
1430,1426,1.018710000000e+14
1430,1430,3.565485000000e+14
1430,1432,-2.546775000000e+13
1430,1436,-1.782742500000e+14
1430,1438,-7.640325000000e+13
1431,1425,-2.639314125000e+05
1431,1431,5.278628250000e+05
1431,1437,-2.639314125000e+05
1432,1424,-7.640325000000e+13
1432,1426,4.244625000000e+13
1432,1430,-2.546775000000e+13
1432,1432,9.338175000000e+13
1432,1436,1.018710000000e+14
1432,1438,4.244625000000e+13
1433,1423,4.932167625000e+14
1433,1427,2.740093125000e+14
1433,1429,1.644055875000e+14
1433,1433,6.028204875000e+14
1433,1435,-6.576223500000e+14
1433,1439,2.740093125000e+14
1434,1428,-3.438750000000e+10
1434,1434,6.877500000000e+10
1434,1440,-3.438750000000e+10
1435,1429,-1.150839112500e+15
1435,1433,-6.576223500000e+14
1435,1435,2.301678225000e+15
1435,1439,1.644055875000e+14
1435,1441,-1.150839112500e+15
1435,1445,4.932167625000e+14
1436,1430,-1.782742500000e+14
1436,1432,1.018710000000e+14
1436,1436,3.565485000000e+14
1436,1438,-2.546775000000e+13
1436,1442,-1.782742500000e+14
1436,1444,-7.640325000000e+13
1437,1431,-2.639314125000e+05
1437,1437,5.278628250000e+05
1437,1443,-2.639314125000e+05
1438,1430,-7.640325000000e+13
1438,1432,4.244625000000e+13
1438,1436,-2.546775000000e+13
1438,1438,9.338175000000e+13
1438,1442,1.018710000000e+14
1438,1444,4.244625000000e+13
1439,1429,4.932167625000e+14
1439,1433,2.740093125000e+14
1439,1435,1.644055875000e+14
1439,1439,6.028204875000e+14
1439,1441,-6.576223500000e+14
1439,1445,2.740093125000e+14
1440,1434,-3.438750000000e+10
1440,1440,6.877500000000e+10
1440,1446,-3.438750000000e+10
1441,1435,-1.150839112500e+15
1441,1439,-6.576223500000e+14
1441,1441,2.301678225000e+15
1441,1445,1.644055875000e+14
1441,1447,-1.150839112500e+15
1441,1451,4.932167625000e+14
1442,1436,-1.782742500000e+14
1442,1438,1.018710000000e+14
1442,1442,3.565485000000e+14
